pygame-ce 3.0.0.dev1 (SDL 2.32.10, Python 3.12.10)
Platform:               Windows-11-10.0.26200-SP0
System:                 Windows
System Version:         10.0.26200
Processor:              Intel64 Family 6 Model 140 Stepping 1, GenuineIntel     SSE2: Yes       AVX2: Yes       NEON: No
Architecture:           Bits: 64bit     Linkage: WindowsPE

Python:                 CPython 3.12.10 (tags/v3.12.10:0cc8128, Apr  8 2025, 12:21:36) [MSC v.1943 64 bit (AMD64)]
GIL Enabled:            True
pygame version:         3.0.0.dev1
SDL versions:           Linked: 2.32.10 Compiled: 2.32.10
SDL Mixer versions:     Linked: 2.8.2   Compiled: 2.8.2
SDL Font versions:      Linked: 2.24.0  Compiled: 2.24.0
SDL Image versions:     Linked: 2.8.12  Compiled: 2.8.12
Freetype versions:      Linked: 2.11.1  Compiled: 2.11.1

Display Driver:         Display Not Initialized
Mixer Driver:           Mixer Not Initialized
Percentage change:      -10.83%
Percentage change:      62.39%
Percentage change:      -8.32%
Percentage change:      6.04%
Percentage change:      -12.44%
Percentage change:      10.39%
Percentage change:      2.52%
Percentage change:      2.68%
Percentage change:      27.24%
Percentage change:      13.05%
Percentage change:      -13.19%
Percentage change:      43.70%
Percentage change:      12.04%
Percentage change:      1.93%
Percentage change:      0.65%
Percentage change:      31.96%
Percentage change:      20.98%
Percentage change:      14.10%
Percentage change:      -8.33%
Percentage change:      -0.68%
Percentage change:      -23.40%
Percentage change:      12.04%
Percentage change:      17.08%
Percentage change:      12.90%
Percentage change:      15.73%
Percentage change:      58.65%
Percentage change:      26.52%
Percentage change:      43.56%
Percentage change:      10.60%
Percentage change:      13.75%
Percentage change:      1.60%
Percentage change:      36.98%
Percentage change:      -13.06%
Percentage change:      73.99%
Percentage change:      17.24%
Percentage change:      25.63%
Percentage change:      26.10%
Percentage change:      -31.67%
Percentage change:      45.76%
Percentage change:      5.15%
Percentage change:      10.72%
Percentage change:      -2.57%
Percentage change:      10.35%
Percentage change:      20.42%
Percentage change:      8.12%
Percentage change:      58.38%
Percentage change:      9.09%
Percentage change:      16.76%
Percentage change:      70.56%
Percentage change:      13.92%
Percentage change:      4.78%
Percentage change:      -24.95%
Percentage change:      31.12%
Percentage change:      45.00%
Percentage change:      16.46%
Percentage change:      61.94%
Percentage change:      4.61%
Percentage change:      -6.17%
Percentage change:      13.05%
Percentage change:      -11.50%
Percentage change:      18.50%
Percentage change:      10.56%
Percentage change:      46.65%
Percentage change:      9.21%
Percentage change:      4.04%
Percentage change:      57.53%
Percentage change:      16.43%
Percentage change:      32.36%
Percentage change:      15.82%
Percentage change:      73.59%
Percentage change:      -6.39%
Percentage change:      36.59%
Percentage change:      18.84%
Percentage change:      61.54%
Percentage change:      17.81%
Percentage change:      -22.98%
Percentage change:      -22.83%
Percentage change:      20.14%
Percentage change:      5.59%
Percentage change:      16.55%
Percentage change:      11.05%
Percentage change:      -23.04%
Percentage change:      19.18%
Percentage change:      22.00%
Percentage change:      -12.15%
Percentage change:      1.55%
Percentage change:      17.83%
Percentage change:      12.09%
Percentage change:      10.41%
Percentage change:      27.43%
Percentage change:      54.46%
Percentage change:      10.53%
Percentage change:      -8.37%
Percentage change:      11.37%
Percentage change:      19.76%
Percentage change:      17.88%
Percentage change:      12.00%
Percentage change:      12.74%
Percentage change:      30.37%
Percentage change:      28.88%
Percentage change:      32.47%
Percentage change:      17.46%
Percentage change:      16.55%
Percentage change:      4.50%
Percentage change:      54.92%
Percentage change:      2.73%
Percentage change:      6.74%
Percentage change:      16.13%
Percentage change:      11.28%
Percentage change:      -18.14%
Percentage change:      13.32%
Percentage change:      13.74%
Percentage change:      -22.36%
Percentage change:      10.36%
Percentage change:      38.21%
Percentage change:      11.03%
Percentage change:      57.11%
Percentage change:      47.13%
Percentage change:      24.94%
Percentage change:      63.42%
Percentage change:      -2.96%
Percentage change:      -19.59%
Percentage change:      14.90%
Percentage change:      9.22%
Percentage change:      57.35%
Percentage change:      24.99%
Percentage change:      -23.30%
Percentage change:      11.79%
Percentage change:      15.46%
Percentage change:      8.62%
Percentage change:      13.29%
Percentage change:      -16.72%
Percentage change:      8.04%
Percentage change:      9.71%
Percentage change:      23.38%
Percentage change:      54.71%
Percentage change:      3.94%
Percentage change:      13.96%
Percentage change:      19.25%
Percentage change:      11.18%
Percentage change:      12.03%
Percentage change:      -15.48%
Percentage change:      15.44%
Percentage change:      60.81%
Percentage change:      51.52%
Percentage change:      14.39%
Percentage change:      37.88%
Percentage change:      8.98%
Percentage change:      10.71%
Percentage change:      45.71%
Percentage change:      17.86%
Percentage change:      11.96%
Percentage change:      55.24%
Percentage change:      12.84%
Percentage change:      54.55%
Percentage change:      6.43%
Percentage change:      10.33%
Percentage change:      17.78%
Percentage change:      5.60%
Percentage change:      10.45%
Percentage change:      14.94%
Percentage change:      -24.46%
Percentage change:      21.38%
Percentage change:      33.66%
Percentage change:      -20.39%
Percentage change:      -4.13%
Percentage change:      5.73%
Percentage change:      80.40%
Percentage change:      19.05%
Percentage change:      86.97%
Percentage change:      26.26%
Percentage change:      -0.16%
Percentage change:      13.21%
Percentage change:      22.12%
Percentage change:      20.25%
Percentage change:      14.96%
Percentage change:      -12.92%
Percentage change:      -7.91%
Percentage change:      12.49%
Percentage change:      80.46%
Percentage change:      11.46%
Percentage change:      7.01%
Percentage change:      25.60%
Percentage change:      16.02%
Percentage change:      28.50%
Percentage change:      102.54%
Percentage change:      63.87%
Percentage change:      13.54%
Percentage change:      9.76%
Percentage change:      53.61%
Percentage change:      15.39%
Percentage change:      -18.84%
Percentage change:      43.87%
Percentage change:      -21.55%
Percentage change:      37.32%
Percentage change:      16.39%
Percentage change:      -14.50%
Percentage change:      -2.25%
Percentage change:      50.84%
Percentage change:      19.83%
Percentage change:      9.99%
Percentage change:      6.50%
Percentage change:      15.37%
Percentage change:      16.27%
Percentage change:      25.17%
Percentage change:      26.51%
Percentage change:      8.78%
Percentage change:      43.14%
Percentage change:      20.38%
Percentage change:      7.86%
Percentage change:      19.75%
Percentage change:      34.53%
Percentage change:      -7.57%
Percentage change:      12.38%
Percentage change:      13.45%
Percentage change:      14.93%
Percentage change:      55.34%
Percentage change:      25.07%
Percentage change:      -24.86%
Percentage change:      9.54%
Percentage change:      57.46%
Percentage change:      -22.33%
Percentage change:      154.98%
Percentage change:      87.79%
Percentage change:      11.46%
Percentage change:      31.87%
Percentage change:      5.02%
Percentage change:      47.75%
Percentage change:      50.07%
Percentage change:      13.60%
Percentage change:      -12.62%
Percentage change:      11.27%
Percentage change:      13.04%
Percentage change:      22.19%
Percentage change:      -7.94%
Percentage change:      -27.25%
Percentage change:      12.98%
Percentage change:      3.47%
Percentage change:      8.24%
Percentage change:      9.72%
Percentage change:      59.53%
Percentage change:      12.67%
Percentage change:      13.55%
Percentage change:      10.76%
Percentage change:      45.68%
Percentage change:      8.08%
Percentage change:      7.53%
Percentage change:      -16.86%
Percentage change:      -26.53%
Percentage change:      6.73%
Average percentage change:      17.82%
